,Unnamed: 0,0,1,2,3
2521,176,254,254,254,254
2522,177,254,254,254,254
2523,178,254,254,254,254
2524,179,254,254,254,254
2525,180,254,254,254,254
2526,181,254,254,254,254
2527,182,254,254,254,254
2528,183,254,254,254,254
2529,184,254,254,254,254
2530,185,254,254,254,254
2531,186,254,254,254,254
2532,187,254,254,254,254
2533,188,254,254,254,254
2534,189,254,254,254,254
2535,190,254,254,254,254
2536,191,254,254,254,254
2537,192,254,254,254,254
2538,193,254,254,254,254
2539,194,254,254,254,254
2540,195,254,254,254,254
2541,196,254,254,254,254
2542,197,254,254,254,254
2543,198,254,254,254,254
2544,199,254,254,254,254
2545,200,254,254,254,254
2546,201,253,253,253,253
2547,202,253,253,253,253
2548,203,253,253,253,253
2549,204,253,253,253,253
2550,205,253,253,253,253
2551,206,253,253,253,253
2552,207,253,253,253,253
2553,208,253,253,253,253
2554,209,253,253,253,253
2555,210,253,253,253,253
2556,211,254,254,254,254
2557,212,254,254,254,254
2558,213,254,254,254,254
2559,214,254,254,254,254
2560,215,254,254,254,254
2561,216,254,254,254,254
2562,217,254,254,254,254
2563,218,254,254,254,254
2564,219,254,254,254,254
2565,220,254,254,254,254
2566,221,254,254,254,254
2567,222,254,254,254,254
2568,223,254,254,254,254
2569,224,254,254,254,254
2570,225,254,254,254,254
2571,226,254,254,254,254
2572,227,254,254,254,254
2573,228,254,254,254,254
2574,229,254,254,254,254
2575,230,254,254,254,254
2576,231,254,254,254,254
2577,232,254,254,254,254
2578,233,254,254,254,254
2579,234,254,254,254,254
2580,235,254,254,254,254
2581,236,254,254,254,254
2582,237,254,254,254,254
2583,238,254,254,254,254
2584,239,254,254,254,254
2585,240,254,254,254,254
2586,241,254,254,254,254
2587,242,254,254,254,254
2588,243,254,254,254,254
2589,244,254,254,254,254
2590,245,254,254,254,254
2591,246,254,254,254,254
2592,247,254,254,254,254
2593,248,254,254,254,254
2594,249,254,254,254,254
2595,250,254,254,254,254
2596,251,254,254,254,254
2597,252,254,254,254,254
2598,253,254,254,254,254
2599,254,254,254,254,254
2600,255,254,254,254,254
2601,256,254,254,254,254
2602,257,254,254,254,254
2603,258,254,254,254,254
2604,259,254,254,254,254
2605,260,254,254,254,254
2606,0,254,254,254,254
2607,1,254,254,254,254
2608,2,254,254,254,254
2609,3,254,254,254,254
2610,4,254,254,254,254
2611,5,254,254,254,254
2612,6,254,254,254,254
2613,7,254,254,254,254
2614,8,254,254,254,254
2615,9,254,254,254,254
2616,10,254,254,254,254
2617,11,254,254,254,254
2618,12,254,254,254,254
2619,13,254,254,254,254
2620,14,254,254,254,254
2621,15,254,254,254,254
2622,16,254,254,254,254
2623,17,254,254,254,254
2624,18,254,254,254,254
2625,19,254,254,254,254
2626,20,254,254,254,254
2627,21,254,254,254,254
2628,22,254,254,254,254
2629,23,254,254,254,254
2630,24,254,254,254,254
2631,25,254,254,254,254
2632,26,254,254,254,254
2633,27,254,254,254,254
2634,28,254,254,254,254
2635,29,254,254,254,254
2636,30,254,254,254,254
2637,31,254,254,254,254
2638,32,254,254,254,254
2639,33,254,254,254,254
2640,34,254,254,254,254
2641,35,254,254,254,254
2642,36,254,254,254,254
2643,37,254,254,254,254
2644,38,254,254,254,254
2645,39,254,254,254,254
2646,40,254,254,254,254
2647,41,254,254,254,254
2648,42,254,254,254,254
2649,43,254,254,254,254
2650,44,254,254,254,254
2651,45,254,254,254,254
2652,46,254,254,254,254
2653,47,254,254,254,254
2654,48,254,254,254,254
2655,49,254,254,254,254
2656,50,254,254,254,254
2657,51,254,254,254,254
2658,52,254,254,254,254
2659,53,254,254,254,254
2660,54,254,254,254,254
2661,55,254,254,254,254
2662,56,254,254,254,254
2663,57,254,254,254,254
2664,58,254,254,254,254
2665,59,254,254,254,254
2666,60,254,254,254,254
2667,61,254,254,254,254
2668,62,254,254,254,254
2669,63,254,254,254,254
2670,64,254,254,254,254
2671,65,254,254,254,254
2672,66,254,254,254,254
2673,67,254,254,254,254
2674,68,254,254,254,254
2675,69,254,254,254,254
2676,70,254,254,254,254
2677,71,254,254,254,254
2678,72,254,254,254,254
2679,73,254,254,254,254
2680,74,254,254,254,254
2681,75,254,254,254,254
2682,76,254,254,254,254
2683,77,254,254,254,254
2684,78,254,254,254,254
2685,79,254,254,254,254
2686,80,254,254,254,254
2687,81,254,254,254,254
2688,82,254,254,254,254
2689,83,254,254,254,254
2690,84,254,254,254,254
2691,85,254,254,254,254
2692,86,254,254,254,254
2693,87,254,254,254,254
2694,88,254,254,254,254
2695,89,254,254,254,254
2696,90,254,254,254,254
2697,91,254,254,254,254
2698,92,254,254,254,254
2699,93,254,254,254,254
2700,94,254,254,254,254
2701,95,254,254,254,254
2702,96,254,254,254,254
2703,97,254,254,254,254
2704,98,254,254,254,254
2705,99,254,254,254,254
2706,100,254,254,254,254
2707,101,254,254,254,254
2708,102,254,254,254,254
2709,103,254,254,254,254
2710,104,254,254,254,254
2711,105,254,254,254,254
2712,106,254,254,254,254
2713,107,254,254,254,254
2714,108,254,254,254,254
2715,109,254,254,254,254
2716,110,254,254,254,254
2717,111,254,254,254,254
2718,112,254,254,254,254
2719,113,254,254,254,254
2720,114,254,254,254,254
2721,115,254,254,254,254
2722,116,254,254,254,254
2723,117,254,254,254,254
2724,118,254,254,254,254
2725,119,254,254,254,254
2726,120,254,254,254,254
2727,121,254,254,254,254
2728,122,254,254,254,254
2729,123,254,254,254,254
2730,124,254,254,254,254
2731,125,254,254,254,254
2732,126,254,254,254,254
2733,127,254,254,254,254
2734,128,254,254,254,254
2735,129,254,254,254,254
2736,130,254,254,254,254
2737,131,254,254,254,254
2738,132,254,254,254,254
2739,133,254,254,254,254
2740,134,254,254,254,254
2741,135,254,254,254,254
2742,136,254,254,254,254
2743,137,254,254,254,254
2744,138,254,254,254,254
2745,139,254,254,254,254
2746,140,254,254,254,254
2747,141,254,254,254,254
2748,142,254,254,254,254
2749,143,254,254,254,254
2750,144,254,254,254,254
2751,145,254,254,254,254
2752,146,254,254,254,254
2753,147,254,254,254,254
2754,148,254,254,254,254
2755,149,254,254,254,254
2756,150,254,254,254,254
2757,151,254,254,254,254
2758,152,253,253,253,253
2759,153,253,253,253,253
2760,154,253,253,253,253
2761,155,253,253,253,253
2762,156,252,252,252,252
2763,157,252,252,252,252
2764,158,251,251,252,252
2765,159,251,251,252,252
2766,160,251,251,251,251
2767,161,250,250,250,250
2768,162,250,250,250,250
2769,163,249,249,249,249
2770,164,249,249,249,249
2771,165,249,249,249,249
2772,166,248,248,249,249
2773,167,248,248,249,249
2774,168,248,248,249,249
2775,169,248,248,249,249
2776,170,248,248,249,249
2777,171,249,249,249,249
2778,172,249,249,249,249
2779,173,249,249,249,249
2780,174,250,250,250,250
2781,175,250,250,250,250
2782,176,251,251,251,251
2783,177,251,251,251,251
2784,178,251,251,252,252
2785,179,251,251,252,252
2786,180,252,252,252,252
2787,181,252,252,252,252
2788,182,253,253,253,253
2789,183,253,253,253,253
2790,184,253,253,253,253
2791,185,253,253,253,253
2792,186,254,254,254,254
2793,187,254,254,254,254
2794,188,254,254,254,254
2795,189,254,254,254,254
2796,190,254,254,254,254
2797,191,254,254,254,254
2798,192,254,254,254,254
2799,193,254,254,254,254
2800,194,254,254,254,254
2801,195,254,254,254,254
2802,196,254,254,254,254
2803,197,254,254,254,254
2804,198,254,254,254,254
2805,199,254,254,254,254
2806,200,254,254,254,254
2807,201,254,254,254,254
2808,202,254,254,254,254
2809,203,254,254,254,254
2810,204,254,254,254,254
2811,205,254,254,254,254
2812,206,254,254,254,254
2813,207,254,254,254,254
2814,208,254,254,254,254
2815,209,254,254,254,254
2816,210,254,254,254,254
2817,211,254,254,254,254
2818,212,254,254,254,254
2819,213,254,254,254,254
2820,214,254,254,254,254
2821,215,254,254,254,254
2822,216,254,254,254,254
2823,217,254,254,254,254
2824,218,254,254,254,254
2825,219,254,254,254,254
2826,220,254,254,254,254
2827,221,254,254,254,254
2828,222,254,254,254,254
2829,223,254,254,254,254
2830,224,254,254,254,254
2831,225,254,254,254,254
2832,226,254,254,254,254
2833,227,254,254,254,254
2834,228,254,254,254,254
2835,229,254,254,254,254
2836,230,254,254,254,254
2837,231,254,254,254,254
2838,232,254,254,254,254
2839,233,254,254,254,254
2840,234,254,254,254,254
2841,235,254,254,254,254
2842,236,254,254,254,254
2843,237,254,254,254,254
2844,238,254,254,254,254
2845,239,254,254,254,254
2846,240,254,254,254,254
2847,241,254,254,254,254
2848,242,254,254,254,254
2849,243,254,254,254,254
2850,244,254,254,254,254
2851,245,254,254,254,254
2852,246,254,254,254,254
2853,247,254,254,254,254
2854,0,254,254,254,254
2855,1,254,254,254,254
2856,2,254,254,254,254
2857,3,254,254,254,254
2858,4,254,254,254,254
2859,5,254,254,254,254
2860,6,254,254,254,254
2861,7,253,253,253,253
2862,8,253,253,253,253
2863,9,253,253,253,253
2864,10,253,253,253,253
2865,11,253,253,253,253
2866,12,253,253,253,253
2867,13,253,253,253,253
2868,14,253,253,253,253
2869,15,253,253,253,253
2870,16,253,253,253,253
2871,17,253,253,253,253
2872,18,253,253,253,253
2873,19,253,253,253,253
2874,20,253,253,253,253
2875,21,253,253,253,253
2876,22,253,253,253,253
2877,23,253,253,253,253
2878,24,253,253,253,253
2879,25,253,253,253,253
2880,26,253,253,253,253
2881,27,252,252,252,252
2882,28,252,252,252,252
2883,29,252,252,252,252
2884,30,252,252,252,252
2885,31,251,251,252,252
2886,32,251,251,252,252
2887,33,251,251,252,252
2888,34,251,251,252,252
2889,35,251,251,251,251
2890,36,251,251,251,251
2891,37,251,251,251,251
2892,38,251,251,251,251
2893,39,251,251,252,252
2894,40,251,251,252,252
2895,41,251,251,252,252
2896,42,252,252,252,252
2897,43,252,252,252,252
2898,44,252,252,252,252
2899,45,253,253,253,253
2900,46,253,253,253,253
2901,47,253,253,253,253
2902,48,254,254,254,254
2903,49,254,254,254,254
2904,50,254,254,254,254
2905,51,254,254,254,254
2906,52,254,254,254,254
2907,53,254,254,254,254
2908,54,254,254,254,254
2909,55,254,254,254,254
2910,56,254,254,254,254
2911,57,254,254,254,254
2912,58,254,254,254,254
2913,59,254,254,254,254
2914,60,254,254,254,254
2915,61,254,254,254,254
2916,62,254,254,254,254
2917,63,254,254,254,254
2918,64,254,254,254,254
2919,65,254,254,254,254
2920,66,254,254,254,254
2921,67,254,254,254,254
2922,68,254,254,254,254
2923,69,254,254,254,254
2924,70,254,254,254,254
2925,71,254,254,254,254
2926,72,254,254,254,254
2927,73,254,254,254,254
2928,74,254,254,254,254
2929,75,254,254,254,254
2930,76,254,254,254,254
2931,77,254,254,254,254
2932,78,254,254,254,254
2933,79,254,254,254,254
2934,80,254,254,254,254
2935,81,254,254,254,254
2936,82,254,254,254,254
2937,83,254,254,254,254
2938,84,254,254,254,254
2939,85,254,254,254,254
2940,86,254,254,254,254
2941,87,254,254,254,254
2942,88,254,254,254,254
2943,89,254,254,254,254
2944,90,254,254,254,254
2945,91,254,254,254,254
2946,92,254,254,254,254
2947,93,254,254,254,254
2948,94,254,254,254,254
2949,95,254,254,254,254
2950,96,254,254,254,254
2951,97,254,254,254,254
2952,98,254,254,254,254
2953,99,254,254,254,254
2954,100,254,254,254,254
2955,101,254,254,254,254
2956,102,253,253,253,253
2957,103,253,253,253,253
2958,104,253,253,253,253
2959,105,253,253,253,253
2960,106,253,253,253,253
2961,107,253,253,253,253
2962,108,253,253,253,253
2963,109,253,253,253,253
2964,110,253,253,253,253
2965,111,253,253,253,253
2966,112,253,253,253,253
2967,113,254,254,254,254
2968,114,254,254,254,254
2969,115,254,254,254,254
2970,116,254,254,254,254
2971,117,254,254,254,254
2972,118,254,254,254,254
2973,119,254,254,254,254
2974,120,254,254,254,254
2975,121,254,254,254,254
2976,122,254,254,254,254
2977,123,254,254,254,254
2978,124,254,254,254,254
2979,125,254,254,254,254
2980,126,254,254,254,254
2981,127,254,254,254,254
2982,128,254,254,254,254
2983,129,254,254,254,254
2984,130,254,254,254,254
2985,131,254,254,254,254
2986,132,254,254,254,254
2987,133,254,254,254,254
2988,134,254,254,254,254
2989,135,254,254,254,254
2990,136,254,254,254,254
2991,137,254,254,254,254
2992,138,254,254,254,254
2993,139,254,254,254,254
2994,140,254,254,254,254
2995,141,254,254,254,254
2996,142,254,254,254,254
2997,143,254,254,254,254
2998,144,254,254,254,254
2999,145,254,254,254,254
3000,146,253,253,253,253
3001,147,253,253,253,253
3002,148,253,253,253,253
3003,149,253,253,253,253
3004,150,253,253,253,253
3005,151,253,253,253,253
3006,152,253,253,253,253
3007,153,252,252,252,252
3008,154,252,252,252,252
3009,155,252,252,252,252
3010,156,252,252,252,252
3011,157,251,251,252,252
3012,158,251,251,252,252
3013,159,251,251,252,252
3014,160,251,251,251,251
3015,161,251,251,251,251
3016,162,251,251,251,251
3017,163,251,251,251,251
3018,164,251,251,251,251
3019,165,251,251,251,251
3020,166,251,251,251,251
3021,167,251,251,252,252
3022,168,251,251,252,252
3023,169,251,251,252,252
3024,170,251,251,252,252
3025,171,252,252,252,252
3026,172,252,252,252,252
3027,173,252,252,252,252
3028,174,252,252,252,252
3029,175,252,252,252,252
3030,176,252,252,252,252
3031,177,252,252,252,252
3032,178,252,252,252,252
3033,179,253,253,253,253
3034,180,253,253,253,253
3035,181,253,253,253,253
3036,182,253,253,253,253
3037,183,253,253,253,253
3038,184,253,253,253,253
3039,185,253,253,253,253
3040,186,253,253,253,253
3041,187,253,253,253,253
3042,188,253,253,253,253
3043,189,253,253,253,253
3044,190,253,253,253,253
3045,191,253,253,253,253
3046,192,253,253,253,253
3047,193,253,253,253,253
3048,194,253,253,253,253
3049,195,253,253,253,253
3050,196,254,254,254,254
3051,197,254,254,254,254
3052,198,254,254,254,254
3053,199,254,254,254,254
3054,200,254,254,254,254
3055,201,254,254,254,254
3056,202,254,254,254,254
3057,0,254,254,254,254
3058,1,254,254,254,254
3059,2,254,254,254,254
3060,3,254,254,254,254
3061,4,254,254,254,254
3062,5,254,254,254,254
3063,6,254,254,254,254
3064,7,254,254,254,254
3065,8,254,254,254,254
3066,9,254,254,254,254
3067,10,254,254,254,254
3068,11,254,254,254,254
3069,12,254,254,254,254
3070,13,254,254,254,254
3071,14,254,254,254,254
3072,15,254,254,254,254
3073,16,254,254,254,254
3074,17,254,254,254,254
3075,18,254,254,254,254
3076,19,254,254,254,254
3077,20,254,254,254,254
3078,21,254,254,254,254
3079,22,254,254,254,254
3080,23,254,254,254,254
3081,24,254,254,254,254
3082,25,254,254,254,254
3083,26,254,254,254,254
3084,27,254,254,254,254
3085,28,254,254,254,254
3086,29,254,254,254,254
3087,30,254,254,254,254
3088,31,254,254,254,254
3089,32,254,254,254,254
3090,33,254,254,254,254
3091,34,254,254,254,254
3092,35,254,254,254,254
3093,36,254,254,254,254
3094,37,254,254,254,254
3095,38,254,254,254,254
3096,39,254,254,254,254
3097,40,254,254,254,254
3098,41,254,254,254,254
3099,42,254,254,254,254
3100,43,254,254,254,254
3101,44,254,254,254,254
3102,45,254,254,254,254
3103,46,254,254,254,254
3104,47,254,254,254,254
3105,48,254,254,254,254
3106,49,254,254,254,254
3107,50,254,254,254,254
3108,51,254,254,254,254
3109,52,254,254,254,254
3110,53,254,254,254,254
3111,54,254,254,254,254
3112,55,254,254,254,254
3113,56,254,254,254,254
3114,57,254,254,254,254
3115,58,254,254,254,254
3116,59,254,254,254,254
3117,60,254,254,254,254
3118,61,254,254,254,254
3119,62,254,254,254,254
3120,63,254,254,254,254
3121,64,254,254,254,254
3122,65,254,254,254,254
3123,66,254,254,254,254
3124,67,254,254,254,254
3125,68,254,254,254,254
3126,69,254,254,254,254
3127,70,254,254,254,254
3128,71,254,254,254,254
3129,72,254,254,254,254
3130,73,254,254,254,254
3131,74,254,254,254,254
3132,75,254,254,254,254
3133,76,254,254,254,254
3134,77,254,254,254,254
3135,78,254,254,254,254
3136,79,254,254,254,254
3137,80,254,254,254,254
3138,81,254,254,254,254
3139,82,254,254,254,254
3140,83,254,254,254,254
3141,84,254,254,254,254
3142,85,254,254,254,254
3143,86,254,254,254,254
3144,87,254,254,254,254
3145,88,254,254,254,254
3146,89,254,254,254,254
3147,90,254,254,254,254
3148,91,254,254,254,254
3149,92,254,254,254,254
3150,93,254,254,254,254
3151,94,254,254,254,254
3152,95,254,254,254,254
3153,96,254,254,254,254
3154,97,254,254,254,254
3155,98,254,254,254,254
3156,99,254,254,254,254
3157,100,254,254,254,254
3158,101,254,254,254,254
3159,102,254,254,254,254
3160,103,254,254,254,254
3161,104,254,254,254,254
3162,105,254,254,254,254
3163,106,254,254,254,254
3164,107,254,254,254,254
3165,108,254,254,254,254
3166,109,254,254,254,254
3167,110,254,254,254,254
3168,111,254,254,254,254
3169,112,254,254,254,254
3170,113,254,254,254,254
3171,114,254,254,254,254
3172,115,254,254,254,254
3173,116,254,254,254,254
3174,117,254,254,254,254
3175,118,254,254,254,254
3176,119,254,254,254,254
3177,120,254,254,254,254
3178,121,254,254,254,254
3179,122,254,254,254,254
3180,123,254,254,254,254
3181,124,253,253,253,253
3182,125,253,253,253,253
3183,126,253,253,253,253
3184,127,253,253,253,253
3185,128,252,252,252,252
3186,129,252,252,252,252
3187,130,252,252,252,252
3188,131,251,251,252,252
3189,132,251,251,251,251
3190,133,251,251,251,251
3191,134,250,250,250,250
3192,135,250,250,250,250
3193,136,249,249,249,249
3194,137,249,249,249,249
3195,138,249,249,249,249
3196,139,248,248,249,249
3197,140,248,248,249,249
3198,141,248,248,249,249
3199,142,248,248,249,249
3200,143,248,248,249,249
3201,144,249,249,249,249
3202,145,249,249,249,249
3203,146,249,249,249,249
3204,147,250,250,250,250
3205,148,250,250,250,250
3206,149,251,251,251,251
3207,150,251,251,251,251
3208,151,251,251,252,252
3209,152,251,251,252,252
3210,153,252,252,252,252
3211,154,252,252,252,252
3212,155,253,253,253,253
3213,156,253,253,253,253
3214,157,253,253,253,253
3215,158,253,253,253,253
3216,159,254,254,254,254
3217,160,254,254,254,254
3218,161,254,254,254,254
3219,162,254,254,254,254
3220,163,254,254,254,254
3221,164,254,254,254,254
3222,165,254,254,254,254
3223,166,254,254,254,254
3224,167,254,254,254,254
3225,168,254,254,254,254
3226,169,254,254,254,254
3227,170,254,254,254,254
3228,171,254,254,254,254
3229,172,254,254,254,254
3230,173,254,254,254,254
3231,174,254,254,254,254
3232,175,254,254,254,254
3233,176,254,254,254,254
3234,177,254,254,254,254
3235,178,254,254,254,254
3236,179,254,254,254,254
3237,180,254,254,254,254
3238,181,254,254,254,254
3239,182,254,254,254,254
3240,183,254,254,254,254
3241,184,254,254,254,254
3242,185,254,254,254,254
3243,186,254,254,254,254
3244,187,254,254,254,254
3245,188,254,254,254,254
3246,189,254,254,254,254
3247,190,254,254,254,254
3248,191,254,254,254,254
3249,192,254,254,254,254
3250,193,254,254,254,254
3251,194,254,254,254,254
3252,195,254,254,254,254
3253,196,254,254,254,254
3254,197,254,254,254,254
3255,198,254,254,254,254
3256,199,254,254,254,254
3257,200,254,254,254,254
3258,201,254,254,254,254
3259,202,254,254,254,254
3260,203,254,254,254,254
3261,204,254,254,254,254
3262,205,254,254,254,254
3263,206,254,254,254,254
3264,207,254,254,254,254
3265,0,254,254,254,254
3266,1,254,254,254,254
3267,2,254,254,254,254
3268,3,254,254,254,254
3269,4,254,254,254,254
3270,5,254,254,254,254
3271,6,254,254,254,254
3272,7,254,254,254,254
3273,8,254,254,254,254
3274,9,254,254,254,254
3275,10,254,254,254,254
3276,11,254,254,254,254
3277,12,254,254,254,254
3278,13,254,254,254,254
3279,14,254,254,254,254
3280,15,254,254,254,254
3281,16,254,254,254,254
3282,17,254,254,254,254
3283,18,254,254,254,254
3284,19,254,254,254,254
3285,20,254,254,254,254
3286,21,254,254,254,254
3287,22,254,254,254,254
3288,23,254,254,254,254
3289,24,254,254,254,254
3290,25,254,254,254,254
3291,26,254,254,254,254
3292,27,254,254,254,254
3293,28,254,254,254,254
3294,29,254,254,254,254
3295,30,254,254,254,254
3296,31,254,254,254,254
3297,32,254,254,254,254
3298,33,254,254,254,254
3299,34,254,254,254,254
3300,35,254,254,254,254
3301,36,254,254,254,254
3302,37,254,254,254,254
3303,38,254,254,254,254
3304,39,254,254,254,254
3305,40,254,254,254,254
3306,41,254,254,254,254
3307,42,254,254,254,254
3308,43,254,254,254,254
3309,44,254,254,254,254
3310,45,254,254,254,254
3311,46,254,254,254,254
3312,47,254,254,254,254
3313,48,254,254,254,254
3314,49,254,254,254,254
3315,50,254,254,254,254
3316,51,254,254,254,254
3317,52,254,254,254,254
3318,53,254,254,254,254
3319,54,254,254,254,254
3320,55,254,254,254,254
3321,56,254,254,254,254
3322,57,254,254,254,254
3323,58,254,254,254,254
3324,59,254,254,254,254
3325,60,254,254,254,254
3326,61,254,254,254,254
3327,62,254,254,254,254
3328,63,254,254,254,254
3329,64,254,254,254,254
3330,65,254,254,254,254
3331,66,254,254,254,254
3332,67,254,254,254,254
3333,68,254,254,254,254
3334,69,254,254,254,254
3335,70,254,254,254,254
3336,71,254,254,254,254
3337,72,254,254,254,254
3338,73,254,254,254,254
3339,74,254,254,254,254
3340,75,254,254,254,254
3341,76,254,254,254,254
3342,77,254,254,254,254
3343,78,254,254,254,254
3344,79,254,254,254,254
3345,80,254,254,254,254
3346,81,254,254,254,254
3347,82,254,254,254,254
3348,83,254,254,254,254
3349,84,254,254,254,254
3350,85,254,254,254,254
3351,86,254,254,254,254
3352,87,254,254,254,254
3353,88,254,254,254,254
3354,89,254,254,254,254
3355,90,254,254,254,254
3356,91,254,254,254,254
3357,92,254,254,254,254
3358,93,254,254,254,254
3359,94,254,254,254,254
3360,95,254,254,254,254
3361,96,254,254,254,254
3362,97,254,254,254,254
3363,98,254,254,254,254
3364,99,254,254,254,254
3365,100,254,254,254,254
3366,101,254,254,254,254
3367,102,254,254,254,254
3368,103,254,254,254,254
3369,104,254,254,254,254
3370,105,254,254,254,254
3371,106,254,254,254,254
3372,107,254,254,254,254
3373,108,254,254,254,254
3374,109,254,254,254,254
3375,110,254,254,254,254
3376,111,254,254,254,254
3377,112,254,254,254,254
3378,113,254,254,254,254
3379,114,254,254,254,254
3380,115,254,254,254,254
3381,116,254,254,254,254
3382,117,254,254,254,254
3383,118,254,254,254,254
3384,119,254,254,254,254
3385,120,253,253,253,253
3386,121,253,253,253,253
3387,122,253,253,253,253
3388,123,252,252,252,252
3389,124,252,252,252,252
3390,125,251,251,252,252
3391,126,251,251,252,252
3392,127,251,251,252,252
3393,128,251,251,251,251
3394,129,251,251,251,251
3395,130,251,251,251,251
3396,131,251,251,251,251
3397,132,251,251,251,251
3398,133,251,251,251,251
3399,134,251,251,251,251
3400,135,251,251,251,251
3401,136,251,251,251,251
3402,137,251,251,251,251
3403,138,251,251,251,251
3404,139,251,251,251,251
3405,140,251,251,251,251
3406,141,251,251,251,251
3407,142,251,251,251,251
3408,143,251,251,251,251
3409,144,251,251,251,251
3410,145,251,251,251,251
3411,146,251,251,251,251
3412,147,251,251,251,251
3413,148,251,251,251,251
3414,149,251,251,251,251
3415,150,251,251,251,251
3416,151,251,251,251,251
3417,152,251,251,251,251
3418,153,251,251,251,251
3419,154,251,251,251,251
3420,155,251,251,251,251
3421,156,251,251,251,251
3422,157,251,251,252,252
3423,158,251,251,252,252
3424,159,252,252,252,252
3425,160,252,252,252,252
3426,161,253,253,253,253
3427,162,253,253,253,253
3428,163,253,253,253,253
3429,164,254,254,254,254
3430,165,254,254,254,254
3431,166,254,254,254,254
3432,167,254,254,254,254
3433,168,254,254,254,254
3434,169,254,254,254,254
3435,170,254,254,254,254
3436,171,254,254,254,254
3437,172,254,254,254,254
3438,173,254,254,254,254
3439,174,254,254,254,254
3440,175,254,254,254,254
3441,176,254,254,254,254
3442,177,254,254,254,254
3443,178,254,254,254,254
3444,179,254,254,254,254
3445,180,254,254,254,254
3446,181,254,254,254,254
3447,182,254,254,254,254
3448,183,254,254,254,254
3449,184,254,254,254,254
3450,185,254,254,254,254
3451,186,254,254,254,254
3452,187,254,254,254,254
3453,188,254,254,254,254
3454,189,254,254,254,254
3455,190,254,254,254,254
3456,191,254,254,254,254
3457,192,254,254,254,254
3458,193,254,254,254,254
3459,194,254,254,254,254
3460,195,254,254,254,254
3461,196,254,254,254,254
3462,197,254,254,254,254
3463,198,254,254,254,254
3464,199,254,254,254,254
3465,200,254,254,254,254
3466,201,254,254,254,254
3467,202,254,254,254,254
3468,203,254,254,254,254
3469,204,254,254,254,254
3470,205,254,254,254,254
3471,206,254,254,254,254
3472,207,254,254,254,254
3473,208,254,254,254,254
3474,209,254,254,254,254
3475,210,254,254,254,254
3476,211,254,254,254,254
3477,212,254,254,254,254
3478,213,254,254,254,254
3479,214,254,254,254,254
3480,215,254,254,254,254
3481,216,254,254,254,254
3482,217,254,254,254,254
3483,218,254,254,254,254
3484,219,254,254,254,254
3485,220,254,254,254,254
3486,221,254,254,254,254
3487,222,254,254,254,254
3488,223,254,254,254,254
3489,224,254,254,254,254
3490,225,254,254,254,254
3491,226,254,254,254,254
3492,227,254,254,254,254
3493,228,254,254,254,254
3494,229,254,254,254,254
3495,230,254,254,254,254
3496,231,254,254,254,254
3497,232,254,254,254,254
3498,233,254,254,254,254
3499,234,254,254,254,254
3500,235,254,254,254,254
3501,236,254,254,254,254
3502,237,254,254,254,254
3503,238,254,254,254,254
3504,239,254,254,254,254
3505,240,254,254,254,254
3506,241,254,254,254,254
3507,242,254,254,254,254
3508,243,254,254,254,254
3509,244,254,254,254,254
3510,245,254,254,254,254
3511,246,254,254,254,254
3512,247,254,254,254,254
3513,248,254,254,254,254
3514,249,254,254,254,254
3515,250,254,254,254,254
3516,251,254,254,254,254
3517,252,254,254,254,254
3518,253,254,254,254,254
3519,254,254,254,254,254
3520,255,254,254,254,254
3521,256,254,254,254,254
3522,257,254,254,254,254
3523,0,254,254,254,254
3524,1,254,254,254,254
3525,2,254,254,254,254
3526,3,254,254,254,254
3527,4,254,254,254,254
3528,5,254,254,254,254
3529,6,254,254,254,254
3530,7,254,254,254,254
3531,8,254,254,254,254
3532,9,254,254,254,254
3533,10,254,254,254,254
3534,11,254,254,254,254
3535,12,254,254,254,254
3536,13,254,254,254,254
3537,14,254,254,254,254
3538,15,254,254,254,254
3539,16,254,254,254,254
3540,17,254,254,254,254
3541,18,254,254,254,254
3542,19,254,254,254,254
3543,20,254,254,254,254
3544,21,254,254,254,254
3545,22,254,254,254,254
3546,23,254,254,254,254
3547,24,254,254,254,254
3548,25,254,254,254,254
3549,26,254,254,254,254
3550,27,254,254,254,254
3551,28,254,254,254,254
3552,29,254,254,254,254
3553,30,254,254,254,254
3554,31,254,254,254,254
3555,32,254,254,254,254
3556,33,254,254,254,254
3557,34,254,254,254,254
3558,35,254,254,254,254
3559,36,254,254,254,254
3560,37,254,254,254,254
3561,38,254,254,254,254
3562,39,254,254,254,254
3563,40,254,254,254,254
3564,41,254,254,254,254
3565,42,254,254,254,254
3566,43,254,254,254,254
3567,44,254,254,254,254
3568,45,254,254,254,254
3569,46,254,254,254,254
3570,47,254,254,254,254
3571,48,254,254,254,254
3572,49,254,254,254,254
3573,50,254,254,254,254
3574,51,254,254,254,254
3575,52,254,254,254,254
3576,53,254,254,254,254
3577,54,254,254,254,254
3578,55,254,254,254,254
3579,56,254,254,254,254
3580,57,254,254,254,254
3581,58,254,254,254,254
3582,59,254,254,254,254
3583,60,254,254,254,254
3584,61,254,254,254,254
3585,62,254,254,254,254
3586,63,254,254,254,254
3587,64,254,254,254,254
3588,65,254,254,254,254
3589,66,254,254,254,254
3590,67,254,254,254,254
3591,68,254,254,254,254
3592,69,254,254,254,254
3593,70,254,254,254,254
3594,71,254,254,254,254
3595,72,254,254,254,254
